STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Pitt Meadows Meadowlands School,PM25 SHARP5030,PM25,2021,month,Aug,739,31,744,31,99.33,100
Pitt Meadows Meadowlands School,PM25 SHARP5030,PM25,2021,month,Sep,717,30,720,30,99.58,100
Pitt Meadows Meadowlands School,PM25 SHARP5030,PM25,2021,month,Oct,738,31,744,31,99.19,100
Pitt Meadows Meadowlands School,PM25 SHARP5030,PM25,2021,month,Nov,717,30,720,30,99.58,100
Pitt Meadows Meadowlands School,PM25 SHARP5030,PM25,2021,month,Dec,742,31,744,31,99.73,100
Port Alberni Elementary,BAM1020,PM25,2021,year,year,8243,342,8760,365,94.1,93.7
Port Alberni Elementary,BAM1020,PM25,2021,quarter,Q1,2092,87,2160,90,96.85,96.67
Port Alberni Elementary,BAM1020,PM25,2021,quarter,Q2,2157,89,2184,91,98.76,97.8
Port Alberni Elementary,BAM1020,PM25,2021,quarter,Q3,2194,92,2208,92,99.37,100
Port Alberni Elementary,BAM1020,PM25,2021,quarter,Q4,1800,74,2208,92,81.52,80.43
Port Alberni Elementary,BAM1020,PM25,2021,month,Jan,742,31,744,31,99.73,100
Port Alberni Elementary,BAM1020,PM25,2021,month,Feb,670,28,672,28,99.7,100
Port Alberni Elementary,BAM1020,PM25,2021,month,Mar,680,28,744,31,91.4,90.32
Port Alberni Elementary,BAM1020,PM25,2021,month,Apr,716,30,720,30,99.44,100
Port Alberni Elementary,BAM1020,PM25,2021,month,May,742,31,744,31,99.73,100
Port Alberni Elementary,BAM1020,PM25,2021,month,Jun,699,28,720,30,97.08,93.33
Port Alberni Elementary,BAM1020,PM25,2021,month,Jul,742,31,744,31,99.73,100
Port Alberni Elementary,BAM1020,PM25,2021,month,Aug,737,31,744,31,99.06,100
Port Alberni Elementary,BAM1020,PM25,2021,month,Sep,715,30,720,30,99.31,100
Port Alberni Elementary,BAM1020,PM25,2021,month,Oct,742,31,744,31,99.73,100
Port Alberni Elementary,BAM1020,PM25,2021,month,Nov,688,28,720,30,95.56,93.33
Port Alberni Elementary,BAM1020,PM25,2021,month,Dec,370,15,744,31,49.73,48.39
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,year,year,8493,353,8760,365,96.95,96.71
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,quarter,Q1,2149,90,2160,90,99.49,100
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,quarter,Q2,2114,87,2184,91,96.79,95.6
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,quarter,Q3,2038,85,2208,92,92.3,92.39
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,quarter,Q4,2192,91,2208,92,99.28,98.91
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Jan,742,31,744,31,99.73,100
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Feb,665,28,672,28,98.96,100
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Mar,742,31,744,31,99.73,100
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Apr,713,30,720,30,99.03,100
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,May,712,29,744,31,95.7,93.55
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Jun,689,28,720,30,95.69,93.33
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Jul,741,31,744,31,99.6,100
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Aug,578,24,744,31,77.69,77.42
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Sep,719,30,720,30,99.86,100
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Oct,741,31,744,31,99.6,100
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Nov,710,29,720,30,98.61,96.67
Port Moody Rocky Point Park,PM25 SHARP5030,PM25,2021,month,Dec,741,31,744,31,99.6,100
Powell River James Thomson School,PM25_T640,PM25,2021,year,year,8595,358,8760,365,98.12,98.08
Powell River James Thomson School,PM25_T640,PM25,2021,quarter,Q1,2157,90,2160,90,99.86,100
Powell River James Thomson School,PM25_T640,PM25,2021,quarter,Q2,2182,91,2184,91,99.91,100
Powell River James Thomson School,PM25_T640,PM25,2021,quarter,Q3,2051,85,2208,92,92.89,92.39
Powell River James Thomson School,PM25_T640,PM25,2021,quarter,Q4,2205,92,2208,92,99.86,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Jan,742,31,744,31,99.73,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Feb,672,28,672,28,100,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Mar,743,31,744,31,99.87,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Apr,720,30,720,30,100,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,May,744,31,744,31,100,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Jun,718,30,720,30,99.72,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Jul,744,31,744,31,100,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Aug,744,31,744,31,100,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Sep,563,23,720,30,78.19,76.67
Powell River James Thomson School,PM25_T640,PM25,2021,month,Oct,744,31,744,31,100,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Nov,720,30,720,30,100,100
Powell River James Thomson School,PM25_T640,PM25,2021,month,Dec,741,31,744,31,99.6,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,year,year,8738,365,8760,365,99.75,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,quarter,Q1,2151,90,2160,90,99.58,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,quarter,Q2,2177,91,2184,91,99.68,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,quarter,Q3,2206,92,2208,92,99.91,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,quarter,Q4,2204,92,2208,92,99.82,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Jan,743,31,744,31,99.87,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Feb,664,28,672,28,98.81,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Mar,744,31,744,31,100,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Apr,718,30,720,30,99.72,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,May,742,31,744,31,99.73,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Jun,717,30,720,30,99.58,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Jul,744,31,744,31,100,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Aug,744,31,744,31,100,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Sep,718,30,720,30,99.72,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Oct,744,31,744,31,100,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Nov,716,30,720,30,99.44,100
Prince George Plaza 400,PM25 SHARP5030,PM25,2021,month,Dec,744,31,744,31,100,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,year,year,8597,356,8760,365,98.14,97.53
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,quarter,Q1,2140,90,2160,90,99.07,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,quarter,Q2,2169,91,2184,91,99.31,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,quarter,Q3,2102,85,2208,92,95.2,92.39
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,quarter,Q4,2186,90,2208,92,99,97.83
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Jan,743,31,744,31,99.87,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Feb,659,28,672,28,98.07,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Mar,738,31,744,31,99.19,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Apr,716,30,720,30,99.44,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,May,743,31,744,31,99.87,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Jun,710,30,720,30,98.61,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Jul,724,29,744,31,97.31,93.55
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Aug,736,31,744,31,98.92,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Sep,642,25,720,30,89.17,83.33
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Oct,744,31,744,31,100,100
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Nov,708,29,720,30,98.33,96.67
Prince Rupert Fairview,PM25_SHARP5030i,PM25,2021,month,Dec,734,30,744,31,98.66,96.77
Quesnel,5030i/5030,PM25,2021,year,year,8266,342,8760,365,94.36,93.7
Quesnel,5030i/5030,PM25,2021,quarter,Q1,1746,71,2160,90,80.83,78.89
Quesnel,5030i/5030,PM25,2021,quarter,Q2,2174,91,2184,91,99.54,100
Quesnel,5030i/5030,PM25,2021,quarter,Q3,2199,91,2208,92,99.59,98.91
Quesnel,5030i/5030,PM25,2021,quarter,Q4,2147,89,2208,92,97.24,96.74
Quesnel,5030i/5030,PM25,2021,month,Jan,570,23,744,31,76.61,74.19
Quesnel,5030i/5030,PM25,2021,month,Feb,611,25,672,28,90.92,89.29
Quesnel,5030i/5030,PM25,2021,month,Mar,565,23,744,31,75.94,74.19
Quesnel,5030i/5030,PM25,2021,month,Apr,720,30,720,30,100,100
Quesnel,5030i/5030,PM25,2021,month,May,740,31,744,31,99.46,100
Quesnel,5030i/5030,PM25,2021,month,Jun,714,30,720,30,99.17,100
Quesnel,5030i/5030,PM25,2021,month,Jul,736,30,744,31,98.92,96.77
Quesnel,5030i/5030,PM25,2021,month,Aug,743,31,744,31,99.87,100
Quesnel,5030i/5030,PM25,2021,month,Sep,720,30,720,30,100,100
Quesnel,5030i/5030,PM25,2021,month,Oct,744,31,744,31,100,100
Quesnel,5030i/5030,PM25,2021,month,Nov,659,27,720,30,91.53,90
Quesnel,5030i/5030,PM25,2021,month,Dec,744,31,744,31,100,100
Richmond South,PM25 SHARP5030,PM25,2021,year,year,8655,358,8760,365,98.8,98.08
Richmond South,PM25 SHARP5030,PM25,2021,quarter,Q1,2146,89,2160,90,99.35,98.89
Richmond South,PM25 SHARP5030,PM25,2021,quarter,Q2,2166,90,2184,91,99.18,98.9
Richmond South,PM25 SHARP5030,PM25,2021,quarter,Q3,2142,87,2208,92,97.01,94.57
Richmond South,PM25 SHARP5030,PM25,2021,quarter,Q4,2201,92,2208,92,99.68,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Jan,742,31,744,31,99.73,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Feb,663,27,672,28,98.66,96.43
Richmond South,PM25 SHARP5030,PM25,2021,month,Mar,741,31,744,31,99.6,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Apr,710,29,720,30,98.61,96.67
Richmond South,PM25 SHARP5030,PM25,2021,month,May,739,31,744,31,99.33,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Jun,717,30,720,30,99.58,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Jul,742,31,744,31,99.73,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Aug,682,26,744,31,91.67,83.87
Richmond South,PM25 SHARP5030,PM25,2021,month,Sep,718,30,720,30,99.72,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Oct,741,31,744,31,99.6,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Nov,717,30,720,30,99.58,100
Richmond South,PM25 SHARP5030,PM25,2021,month,Dec,743,31,744,31,99.87,100
Smithers,5030i/5030,PM25,2021,year,year,8595,355,8760,365,98.12,97.26
Smithers,5030i/5030,PM25,2021,quarter,Q1,2156,90,2160,90,99.81,100
Smithers,5030i/5030,PM25,2021,quarter,Q2,2141,89,2184,91,98.03,97.8
Smithers,5030i/5030,PM25,2021,quarter,Q3,2172,89,2208,92,98.37,96.74
Smithers,5030i/5030,PM25,2021,quarter,Q4,2126,87,2208,92,96.29,94.57
Smithers,5030i/5030,PM25,2021,month,Jan,742,31,744,31,99.73,100
Smithers,5030i/5030,PM25,2021,month,Feb,671,28,672,28,99.85,100
Smithers,5030i/5030,PM25,2021,month,Mar,743,31,744,31,99.87,100
Smithers,5030i/5030,PM25,2021,month,Apr,720,30,720,30,100,100
Smithers,5030i/5030,PM25,2021,month,May,740,31,744,31,99.46,100
Smithers,5030i/5030,PM25,2021,month,Jun,681,28,720,30,94.58,93.33
Smithers,5030i/5030,PM25,2021,month,Jul,735,30,744,31,98.79,96.77
Smithers,5030i/5030,PM25,2021,month,Aug,717,29,744,31,96.37,93.55
Smithers,5030i/5030,PM25,2021,month,Sep,720,30,720,30,100,100
Smithers,5030i/5030,PM25,2021,month,Oct,734,30,744,31,98.66,96.77
Smithers,5030i/5030,PM25,2021,month,Nov,649,26,720,30,90.14,86.67
Smithers,5030i/5030,PM25,2021,month,Dec,743,31,744,31,99.87,100
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,year,year,729,31,8760,365,8.32,8.49
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,quarter,Q1,0,0,2160,90,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,quarter,Q2,0,0,2184,91,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,quarter,Q3,0,0,2208,92,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,quarter,Q4,729,31,2208,92,33.02,33.7
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Jan,0,0,744,31,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Feb,0,0,672,28,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Mar,0,0,744,31,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Apr,0,0,720,30,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,May,0,0,744,31,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Jun,0,0,720,30,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Jul,0,0,744,31,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Aug,0,0,744,31,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Sep,0,0,720,30,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Oct,0,0,744,31,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Nov,0,0,720,30,0,0
Sparwood Centennial Square,PM25_SHARP5030i,PM25,2021,month,Dec,729,31,744,31,97.98,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,year,year,8648,360,8760,365,98.72,98.63
Squamish Elementary,BAM1020/SHARP,PM25,2021,quarter,Q1,2155,90,2160,90,99.77,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,quarter,Q2,2127,88,2184,91,97.39,96.7
Squamish Elementary,BAM1020/SHARP,PM25,2021,quarter,Q3,2203,92,2208,92,99.77,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,quarter,Q4,2163,90,2208,92,97.96,97.83
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Jan,743,31,744,31,99.87,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Feb,672,28,672,28,100,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Mar,740,31,744,31,99.46,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Apr,718,30,720,30,99.72,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,May,716,30,744,31,96.24,96.77
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Jun,693,28,720,30,96.25,93.33
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Jul,744,31,744,31,100,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Aug,742,31,744,31,99.73,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Sep,717,30,720,30,99.58,100
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Oct,721,30,744,31,96.91,96.77
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Nov,708,29,720,30,98.33,96.67
Squamish Elementary,BAM1020/SHARP,PM25,2021,month,Dec,734,31,744,31,98.66,100
Surrey East,PM25 SHARP5030,PM25,2021,year,year,8678,360,8760,365,99.06,98.63
Surrey East,PM25 SHARP5030,PM25,2021,quarter,Q1,2134,88,2160,90,98.8,97.78
Surrey East,PM25 SHARP5030,PM25,2021,quarter,Q2,2180,91,2184,91,99.82,100
Surrey East,PM25 SHARP5030,PM25,2021,quarter,Q3,2164,89,2208,92,98.01,96.74
Surrey East,PM25 SHARP5030,PM25,2021,quarter,Q4,2200,92,2208,92,99.64,100
Surrey East,PM25 SHARP5030,PM25,2021,month,Jan,742,31,744,31,99.73,100
Surrey East,PM25 SHARP5030,PM25,2021,month,Feb,671,28,672,28,99.85,100
Surrey East,PM25 SHARP5030,PM25,2021,month,Mar,721,29,744,31,96.91,93.55
Surrey East,PM25 SHARP5030,PM25,2021,month,Apr,719,30,720,30,99.86,100
Surrey East,PM25 SHARP5030,PM25,2021,month,May,744,31,744,31,100,100
Surrey East,PM25 SHARP5030,PM25,2021,month,Jun,717,30,720,30,99.58,100
Surrey East,PM25 SHARP5030,PM25,2021,month,Jul,743,31,744,31,99.87,100
Surrey East,PM25 SHARP5030,PM25,2021,month,Aug,722,29,744,31,97.04,93.55
Surrey East,PM25 SHARP5030,PM25,2021,month,Sep,699,29,720,30,97.08,96.67
Surrey East,PM25 SHARP5030,PM25,2021,month,Oct,744,31,744,31,100,100
Surrey East,PM25 SHARP5030,PM25,2021,month,Nov,717,30,720,30,99.58,100
Surrey East,PM25 SHARP5030,PM25,2021,month,Dec,739,31,744,31,99.33,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,year,year,8637,358,8760,365,98.6,98.08
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,quarter,Q1,2151,90,2160,90,99.58,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,quarter,Q2,2125,87,2184,91,97.3,95.6
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,quarter,Q3,2156,89,2208,92,97.64,96.74
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,quarter,Q4,2205,92,2208,92,99.86,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Jan,744,31,744,31,100,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Feb,670,28,672,28,99.7,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Mar,737,31,744,31,99.06,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Apr,720,30,720,30,100,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,May,698,28,744,31,93.82,90.32
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Jun,707,29,720,30,98.19,96.67
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Jul,744,31,744,31,100,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Aug,692,28,744,31,93.01,90.32
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Sep,720,30,720,30,100,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Oct,744,31,744,31,100,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Nov,720,30,720,30,100,100
Terrace Skeena Middle School,PM25 SHARP5030,PM25,2021,month,Dec,741,31,744,31,99.6,100
Tsawwassen,PM25 SHARP5030,PM25,2021,year,year,8670,361,8760,365,98.97,98.9
Tsawwassen,PM25 SHARP5030,PM25,2021,quarter,Q1,2121,88,2160,90,98.19,97.78
Tsawwassen,PM25 SHARP5030,PM25,2021,quarter,Q2,2166,90,2184,91,99.18,98.9
Tsawwassen,PM25 SHARP5030,PM25,2021,quarter,Q3,2187,91,2208,92,99.05,98.91
Tsawwassen,PM25 SHARP5030,PM25,2021,quarter,Q4,2196,92,2208,92,99.46,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Jan,741,31,744,31,99.6,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Feb,670,28,672,28,99.7,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Mar,710,29,744,31,95.43,93.55
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Apr,717,30,720,30,99.58,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,May,732,30,744,31,98.39,96.77
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Jun,717,30,720,30,99.58,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Jul,742,31,744,31,99.73,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Aug,730,30,744,31,98.12,96.77
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Sep,715,30,720,30,99.31,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Oct,743,31,744,31,99.87,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Nov,712,30,720,30,98.89,100
Tsawwassen,PM25 SHARP5030,PM25,2021,month,Dec,741,31,744,31,99.6,100
Valemount,PM25 SHARP5030,PM25,2021,year,year,6859,284,8760,365,78.3,77.81
Valemount,PM25 SHARP5030,PM25,2021,quarter,Q1,2126,87,2160,90,98.43,96.67
Valemount,PM25 SHARP5030,PM25,2021,quarter,Q2,2179,91,2184,91,99.77,100
Valemount,PM25 SHARP5030,PM25,2021,quarter,Q3,1515,63,2208,92,68.61,68.48
Valemount,PM25 SHARP5030,PM25,2021,quarter,Q4,1039,43,2208,92,47.06,46.74
Valemount,PM25 SHARP5030,PM25,2021,month,Jan,734,30,744,31,98.66,96.77
Valemount,PM25 SHARP5030,PM25,2021,month,Feb,670,28,672,28,99.7,100
Valemount,PM25 SHARP5030,PM25,2021,month,Mar,722,29,744,31,97.04,93.55
Valemount,PM25 SHARP5030,PM25,2021,month,Apr,720,30,720,30,100,100
Valemount,PM25 SHARP5030,PM25,2021,month,May,743,31,744,31,99.87,100
Valemount,PM25 SHARP5030,PM25,2021,month,Jun,716,30,720,30,99.44,100
Valemount,PM25 SHARP5030,PM25,2021,month,Jul,736,31,744,31,98.92,100
Valemount,PM25 SHARP5030,PM25,2021,month,Aug,742,31,744,31,99.73,100
Valemount,PM25 SHARP5030,PM25,2021,month,Sep,37,1,720,30,5.14,3.33
Valemount,PM25 SHARP5030,PM25,2021,month,Oct,0,0,744,31,0,0
Valemount,PM25 SHARP5030,PM25,2021,month,Nov,299,12,720,30,41.53,40
Valemount,PM25 SHARP5030,PM25,2021,month,Dec,740,31,744,31,99.46,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,year,year,8707,364,8760,365,99.39,99.73
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,quarter,Q1,2153,90,2160,90,99.68,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,quarter,Q2,2163,90,2184,91,99.04,98.9
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,quarter,Q3,2195,92,2208,92,99.41,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,quarter,Q4,2196,92,2208,92,99.46,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Jan,740,31,744,31,99.46,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Feb,671,28,672,28,99.85,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Mar,742,31,744,31,99.73,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Apr,718,30,720,30,99.72,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,May,729,30,744,31,97.98,96.77
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Jun,716,30,720,30,99.44,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Jul,738,31,744,31,99.19,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Aug,741,31,744,31,99.6,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Sep,716,30,720,30,99.44,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Oct,739,31,744,31,99.33,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Nov,716,30,720,30,99.44,100
Vancouver Clark Drive,PM25 SHARP5030,PM25,2021,month,Dec,741,31,744,31,99.6,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,year,year,8674,362,8760,365,99.02,99.18
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,quarter,Q1,2125,88,2160,90,98.38,97.78
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,quarter,Q2,2171,91,2184,91,99.4,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,quarter,Q3,2178,91,2208,92,98.64,98.91
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,quarter,Q4,2200,92,2208,92,99.64,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Jan,722,29,744,31,97.04,93.55
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Feb,660,28,672,28,98.21,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Mar,743,31,744,31,99.87,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Apr,716,30,720,30,99.44,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,May,738,31,744,31,99.19,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Jun,717,30,720,30,99.58,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Jul,741,31,744,31,99.6,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Aug,742,31,744,31,99.73,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Sep,695,29,720,30,96.53,96.67
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Oct,742,31,744,31,99.73,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Nov,718,30,720,30,99.72,100
Vancouver International Airport #2,PM25 SHARP5030,PM25,2021,month,Dec,740,31,744,31,99.46,100
Vanderhoof Courthouse,BAM1020,PM25,2021,year,year,8093,335,8760,365,92.39,91.78
Vanderhoof Courthouse,BAM1020,PM25,2021,quarter,Q1,1758,73,2160,90,81.39,81.11
Vanderhoof Courthouse,BAM1020,PM25,2021,quarter,Q2,2117,88,2184,91,96.93,96.7
Vanderhoof Courthouse,BAM1020,PM25,2021,quarter,Q3,2061,85,2208,92,93.34,92.39
Vanderhoof Courthouse,BAM1020,PM25,2021,quarter,Q4,2157,89,2208,92,97.69,96.74
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Jan,741,31,744,31,99.6,100
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Feb,367,15,672,28,54.61,53.57
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Mar,650,27,744,31,87.37,87.1
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Apr,717,30,720,30,99.58,100
Vanderhoof Courthouse,BAM1020,PM25,2021,month,May,685,28,744,31,92.07,90.32
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Jun,715,30,720,30,99.31,100
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Jul,599,24,744,31,80.51,77.42
Vanderhoof Courthouse,BAM1020,PM25,2021,month,Aug,743,31,744,31,99.87,100
